activity_id,name,type,date,distance_miles,moving_time_min,elapsed_time_min,elevation_gain_ft,avg_pace,avg_pace_sec,max_pace,max_pace_sec,avg_hr,max_hr,%_easy,mt_min_easy,mt_min_hard,race,race_distance,hr_zone_1_sec,hr_zone_2_sec,hr_zone_3_sec,hr_zone_4_sec,hr_zone_5_sec,hr_done
1544162355,Speed work cut very short,Run,2018-05-01T22:49:00Z,2.06,0:15:45,0:15:45,0.0,7:37,457.0,4:32,272.0,165.1,176.0,0.0,0.0,18.4,False,,,,,,,False
1541824224,I found $20,Run,2018-04-30T23:16:32Z,4.7,0:40:25,0:40:25,228.02,8:35,515.0,4:07,247.0,158.4,177.0,0.7,0.3,39.9,False,,,,,,,False
1537527837,Last long run - with Tat,Run,2018-04-28T15:00:36Z,20.0,2:59:40,2:59:40,0.0,8:58,538.0,,,,,,,,False,,,,,,,False
1535090421,Lunch Run,Run,2018-04-27T15:35:51Z,3.53,0:30:08,0:30:08,78.74,8:32,512.0,5:09,309.0,163.6,185.0,4.0,1.5,35.9,False,,,,,,,False
1533810202,From HHRC,Run,2018-04-26T22:33:52Z,0.34,0:03:15,0:03:15,6.89,9:26,566.0,7:03,423.0,156.2,158.0,0.0,0.0,3.1,False,,,,,,,False
1533812273,Power60,Run,2018-04-26T21:55:35Z,4.7,0:42:54,0:42:54,0.0,9:07,547.0,,,,,,,,False,,,,,,,False
1533719175,To HHRC,Run,2018-04-26T21:15:00Z,0.45,0:04:01,0:04:01,0.0,8:57,537.0,6:52,412.0,169.2,175.0,0.0,0.0,4.0,False,,,,,,,False
1529901381,Evening Run,Run,2018-04-24T22:55:13Z,4.56,0:36:46,0:36:46,224.41,8:03,483.0,4:52,292.0,166.1,181.0,0.0,0.0,39.9,False,,,,,,,False
1527842293,Sunshine and Lexi ☺️,Run,2018-04-23T22:33:07Z,5.08,0:45:42,0:45:42,37.07,9:00,540.0,2:58,178.0,157.4,176.0,7.3,3.6,45.5,False,,,,,,,False
1522767675,Morning Run,Run,2018-04-21T14:47:53Z,13.02,1:50:43,1:50:43,176.84,8:30,510.0,5:09,309.0,166.9,185.0,0.0,0.0,117.2,False,,,,,,,False
1520719386,Afternoon Run,Run,2018-04-20T18:20:52Z,3.29,0:28:34,0:28:34,72.18,8:40,520.0,5:42,342.0,168.0,187.0,0.0,0.0,30.9,False,,,,,,,False
1517093049,Evening Run,Run,2018-04-18T22:50:24Z,0.65,0:05:55,0:05:55,0.0,9:02,542.0,5:42,342.0,157.0,158.0,0.0,0.0,6.4,False,,,,,,,False
1514996839,Working off those poolside dranks,Run,2018-04-17T22:49:05Z,8.96,1:15:12,1:15:12,275.26,8:23,503.0,4:03,243.0,163.2,181.0,1.1,0.9,81.8,False,,,,,,,False
1510295783,No.. really,Run,2018-04-15T13:10:57Z,0.58,0:05:59,0:05:59,67.91,10:18,618.0,6:05,365.0,140.0,154.0,56.2,4.0,3.1,False,,,,,,,False
1510039337,20 miler fail.. gym closed on Sundays and this island is wayyyy too hot,Run,2018-04-15T12:00:58Z,3.69,0:33:55,0:33:55,127.62,9:11,551.0,5:28,328.0,153.4,163.0,6.9,2.7,36.9,False,,,,,,,False
1505821570,Island run,Run,2018-04-13T11:25:08Z,3.44,0:32:53,0:32:53,136.81,9:34,574.0,5:57,357.0,144.0,179.0,40.4,15.1,22.3,False,,,,,,,False
1500180909,Deerfoot dash,Run,2018-04-10T11:02:09Z,4.8,0:45:45,0:45:45,0.0,9:31,571.0,,,,,,,,False,,,,,,,False
1500181000,Run to HHRC,Run,2018-04-10T10:25:43Z,0.65,0:05:55,0:05:55,0.0,9:07,547.0,7:03,423.0,147.9,164.0,39.5,2.3,3.5,False,,,,,,,False
1497208451,Not feeling great - cut it short,Run,2018-04-08T14:41:26Z,12.14,1:46:56,1:46:56,439.63,8:48,528.0,5:35,335.0,158.2,181.0,13.5,18.0,115.4,False,,,,,,,False
1494660205,Morning Run,Run,2018-04-07T14:15:05Z,5.01,0:43:11,0:43:11,37.73,8:37,517.0,5:42,342.0,164.3,185.0,0.0,0.0,44.0,False,,,,,,,False
1493410391,Evening Run,Run,2018-04-06T23:03:54Z,7.07,0:58:12,0:58:12,258.86,8:14,494.0,3:16,196.0,,,,,,False,,,,,,,False
1491718333,Power60,Run,2018-04-05T22:22:03Z,5.0,0:46:00,0:46:00,0.0,9:12,552.0,,,,,,,,False,,,,,,,False
1489895655,Stopped raining for me,Run,2018-04-04T22:22:41Z,6.54,0:56:36,0:56:36,256.56,8:39,519.0,4:52,292.0,,,,,,False,,,,,,,False
1484176143,☠️,Run,2018-04-01T15:24:18Z,19.5,2:59:55,2:59:55,1345.47,9:13,553.0,6:23,383.0,159.1,180.0,5.2,10.3,190.2,False,,,,,,,False
1481781060,Easy t-mill,Run,2018-03-31T14:20:19Z,3.0,0:28:43,0:28:43,0.0,9:34,574.0,,,,,,,,False,,,,,,,False
1480156380,Lunch Run,Run,2018-03-30T15:56:18Z,5.12,0:42:33,0:42:33,114.83,8:18,498.0,5:21,321.0,160.2,185.0,8.9,4.1,41.5,False,,,,,,,False
1477917806,Killer 3s,Run,2018-03-29T12:04:57Z,3.3,0:31:28,0:31:28,0.0,9:32,572.0,,,,,,,,False,,,,,,,False
1475550795,Evening Run,Run,2018-03-27T22:27:34Z,4.28,0:37:26,0:37:26,138.45,8:45,525.0,5:03,303.0,157.3,178.0,25.7,10.2,29.5,False,,,,,,,False
1473846194,Evening Run,Run,2018-03-26T22:55:55Z,5.65,0:47:29,0:47:29,271.65,8:24,504.0,5:21,321.0,160.0,180.0,2.7,1.3,47.0,False,,,,,,,False
1469655878,Tat’s new hood!,Run,2018-03-24T16:45:20Z,15.38,2:11:46,2:11:46,487.86,8:34,514.0,5:35,335.0,167.2,196.0,0.0,0.0,144.1,False,,,,,,,False
1467567844,To sushi burrito,Run,2018-03-23T16:11:58Z,4.08,0:34:46,0:34:46,88.25,8:31,511.0,4:03,243.0,170.0,185.0,0.0,0.0,39.8,False,,,,,,,False
1466504448,Evening Run,Run,2018-03-22T22:00:26Z,2.78,0:22:33,0:22:33,123.03,8:06,486.0,4:42,282.0,167.3,181.0,0.0,0.0,24.8,False,,,,,,,False
1466504091,Wrong setting,Run,2018-03-22T21:55:16Z,0.57,0:04:32,0:04:32,0.0,7:53,473.0,5:09,309.0,168.6,171.0,0.0,0.0,4.7,False,,,,,,,False
1464940715,Evening Run,Run,2018-03-21T22:12:07Z,5.0,0:41:19,0:41:19,34.78,8:16,496.0,5:21,321.0,155.6,186.0,4.2,1.8,41.8,False,,,,,,,False
1462226893,Deerfoot dash,Run,2018-03-20T10:52:09Z,4.9,0:45:40,0:45:40,0.0,9:19,559.0,,,,,,,,False,,,,,,,False
1459722160,The dead quad blues,Run,2018-03-18T14:48:55Z,14.1,2:09:02,2:09:02,140.75,9:09,549.0,5:57,357.0,160.1,183.0,5.4,8.1,142.6,False,,,,,,,False
1457633935,Morning Run,Run,2018-03-17T14:32:54Z,3.01,0:26:07,0:26:07,9.51,8:41,521.0,4:58,298.0,158.0,167.0,4.0,1.1,27.9,False,,,,,,,False
1456547244,Hardest power60 ever,Run,2018-03-16T22:22:03Z,4.4,0:42:32,0:42:32,0.0,9:39,579.0,,,,,,,,False,,,,,,,False
1455134644,Speed,Run,2018-03-15T22:45:46Z,4.3,0:33:00,0:33:00,0.0,7:40,460.0,,,,,,,,False,,,,,,,False
1446042859,Progression on point,Run,2018-03-10T15:13:21Z,14.01,2:04:29,2:04:29,176.18,8:53,533.0,4:47,287.0,160.4,181.0,6.2,8.7,130.3,False,,,,,,,False
1444365646,Afternoon Run,Run,2018-03-09T19:01:00Z,3.63,0:32:05,0:32:05,41.34,8:50,530.0,5:42,342.0,162.5,183.0,0.7,0.2,34.0,False,,,,,,,False
1443184428,Power 60,Run,2018-03-08T23:16:05Z,4.2,0:39:41,0:39:41,0.0,9:26,566.0,,,,,,,,False,,,,,,,False
1441503344,Speed,Run,2018-03-07T21:39:36Z,4.0,0:29:52,0:29:52,0.0,7:28,448.0,,,,,,,,False,,,,,,,False
1439329752,Lunch Run,Run,2018-03-06T16:39:26Z,4.76,0:40:30,0:40:30,30.51,8:30,510.0,5:15,315.0,162.4,177.0,0.0,0.0,44.4,False,,,,,,,False
1438167853,Storm hit the Fells hard,Run,2018-03-05T20:52:00Z,5.4,0:53:01,0:53:01,626.31,9:49,589.0,4:03,243.0,,,,,,False,,,,,,,False
1434439731,So glad that’s over,Run,2018-03-03T15:33:06Z,16.02,2:19:23,2:19:23,177.82,8:42,522.0,5:28,328.0,162.6,184.0,2.2,3.4,153.6,False,,,,,,,False
1431626150,Afternoon Run,Run,2018-03-01T18:01:51Z,3.51,0:30:10,0:30:10,31.17,8:35,515.0,3:37,217.0,162.4,176.0,0.0,0.0,34.1,False,,,,,,,False
1430550729,Speed,Run,2018-02-28T21:42:31Z,4.0,0:30:30,0:30:30,0.0,7:37,457.0,,,,,,,,False,,,,,,,False
1429036910,Afternoon Run,Run,2018-02-27T20:07:16Z,5.7,0:53:13,0:53:13,620.41,9:20,560.0,4:58,298.0,,,,,,False,,,,,,,False
1426262515,Rainy run with the gals,Run,2018-02-25T19:43:52Z,11.27,1:39:39,1:39:39,109.58,8:50,530.0,4:07,247.0,164.4,194.0,1.0,1.3,120.2,False,,,,,,,False
1423498214,Decided to go on a ride,Run,2018-02-24T14:07:46Z,0.32,0:03:12,0:03:12,0.0,9:59,599.0,6:23,383.0,,,,,,False,,,,,,,False
1422308750,Lunch Run,Run,2018-02-23T17:50:43Z,3.72,0:34:09,0:34:09,53.81,9:10,550.0,5:42,342.0,160.3,197.0,9.0,3.4,34.0,False,,,,,,,False
1421084854,Speed,Run,2018-02-22T20:55:04Z,5.7,0:43:36,0:43:36,0.0,7:38,458.0,,,,,,,,False,,,,,,,False
1419479833,Forgot how to trail run,Run,2018-02-21T19:42:42Z,5.38,0:53:28,0:53:28,535.43,9:56,596.0,4:07,247.0,,,,,,False,,,,,,,False
1418082313,Afternoon Run,Run,2018-02-20T22:49:30Z,4.58,0:44:04,0:44:04,47.57,9:37,577.0,5:28,328.0,163.0,180.0,1.0,0.7,68.2,False,,,,,,,False
1414280032,Losing our way through the Twin Cities,Run,2018-02-18T14:33:26Z,13.12,1:59:41,1:59:41,541.67,9:07,547.0,2:36,156.0,162.4,183.0,0.6,0.8,136.6,False,,,,,,,False
1410831540,MN run with Tat,Run,2018-02-16T21:27:38Z,3.88,0:33:50,0:33:50,140.09,8:43,523.0,5:21,321.0,156.9,183.0,9.0,3.1,31.5,False,,,,,,,False
1409415933,Balmy,Run,2018-02-15T22:00:44Z,5.0,0:38:36,0:38:36,34.45,7:42,462.0,3:23,203.0,167.7,185.0,0.0,0.0,40.7,False,,,,,,,False
1406609390,Crushed it,Run,2018-02-14T01:53:21Z,4.7,0:37:48,0:37:48,0.0,8:02,482.0,,,,,,,,False,,,,,,,False
1404840126,Afternoon Run,Run,2018-02-12T22:37:40Z,5.01,0:40:45,0:40:45,35.1,8:07,487.0,5:35,335.0,156.1,176.0,1.8,0.8,42.7,False,,,,,,,False
1399407636,Lunch Run,Run,2018-02-09T17:19:49Z,4.91,0:42:10,0:42:10,24.61,8:34,514.0,4:32,272.0,168.3,181.0,0.0,0.0,46.8,False,,,,,,,False
1398409563,Blargh,Run,2018-02-08T23:39:42Z,2.74,0:30:54,0:30:54,33.46,11:16,676.0,6:14,374.0,142.3,176.0,28.3,10.2,26.0,False,,,,,,,False
1396857274,Strava’s indoor run feature really sucks,Run,2018-02-07T23:23:26Z,3.46,0:35:41,0:35:41,0.0,10:18,618.0,6:42,402.0,157.3,176.0,8.2,2.9,32.5,False,,,,,,,False
1395388355,"Run to massage, forgot to start watch",Run,2018-02-06T22:30:00Z,3.5,0:32:00,0:32:00,0.0,9:08,548.0,,,,,,,,False,,,,,,,False
1393566432,Afternoon Run,Run,2018-02-05T22:44:21Z,3.68,0:31:00,0:31:00,127.62,8:24,504.0,4:58,298.0,159.4,180.0,0.2,0.1,33.5,False,,,,,,,False
1389398337,Phone froze in home stretch,Run,2018-02-03T12:34:53Z,9.74,1:24:02,1:24:02,112.53,8:37,517.0,4:47,287.0,,,,,,False,,,,,,,False
1385544378,Evening Run,Run,2018-01-31T23:08:13Z,5.02,0:43:02,0:43:02,34.78,8:34,514.0,5:09,309.0,150.8,176.0,4.2,1.9,42.1,False,,,,,,,False
1381221807,Morning Run,Run,2018-01-29T12:08:53Z,5.21,0:44:22,0:44:22,29.86,8:30,510.0,4:11,251.0,152.9,169.0,6.4,3.1,45.4,False,,,,,,,False
1374768061,Solheimhjokull glacier hike and ice climb,Run,2018-01-25T13:03:22Z,3.11,3:02:06,3:02:06,470.14,58:33:00,,6:52,412.0,97.3,133.0,100.0,181.6,0.0,False,,,,,,,False
1372831258,Legs not feeling it,Run,2018-01-24T11:44:03Z,4.84,0:42:27,0:42:27,36.09,8:46,526.0,4:32,272.0,145.7,183.0,37.5,18.2,30.4,False,,,,,,,False
1371186526,"Warmup,speed,cool down - gps fail",Run,2018-01-23T12:13:58Z,4.61,0:37:13,0:37:13,15.75,8:04,484.0,3:43,223.0,143.7,179.0,44.5,26.4,33.0,,,,,,,,False
1368587831,Long run with Tat,Run,2018-01-21T16:13:47Z,10.01,1:22:27,1:22:27,107.28,8:14,494.0,3:13,193.0,163.6,180.0,0.0,0.0,89.2,False,,,,,,,False
1365286506,Run to movies,Run,2018-01-19T23:09:29Z,2.43,0:22:23,0:22:23,24.28,9:13,553.0,5:21,321.0,167.3,176.0,0.0,0.0,23.6,False,,,,,,,False
1363907486,Power60,Run,2018-01-18T23:08:55Z,4.2,0:40:13,0:40:13,0.0,9:34,574.0,,,,,,,,False,,,,,,,False
1363906341,To heartbreak,Run,2018-01-18T22:09:02Z,0.71,0:06:43,0:06:43,0.0,9:29,569.0,6:05,365.0,147.7,153.0,0.0,0.0,7.5,False,,,,,,,False
1362567855,Pretty,Run,2018-01-18T01:22:05Z,3.12,0:30:15,0:30:15,230.64,9:41,581.0,4:52,292.0,164.8,179.0,8.1,3.6,40.2,False,,,,,,,False
1360912184,Treadmill speed work,Run,2018-01-17T00:23:08Z,3.4,0:31:54,0:31:54,0.0,9:22,562.0,,,,,,,,False,,,,,,,False
1360912374,Warmup to gym,Run,2018-01-17T00:09:07Z,0.36,0:03:32,0:03:32,0.0,9:46,586.0,5:35,335.0,164.0,177.0,0.0,0.0,3.3,False,,,,,,,False
1359127620,Afternoon Run,Run,2018-01-15T21:50:27Z,0.15,0:01:06,0:01:06,0.0,7:26,446.0,3:49,229.0,113.0,113.0,100.0,3.0,0.0,False,,,,,,,False
1359127706,Afternoon Run,Run,2018-01-15T21:05:57Z,5.02,0:41:20,0:41:20,36.75,8:14,494.0,5:21,321.0,155.1,177.0,4.3,1.8,40.5,False,,,,,,,False
1355398883,"Uphill, against the wind, both ways",Run,2018-01-13T17:08:02Z,10.01,1:27:41,1:27:41,328.08,8:45,525.0,4:03,243.0,165.1,181.0,2.1,1.9,90.5,False,,,,,,,False
1353908690,Afternoon Run,Run,2018-01-12T22:20:23Z,3.31,0:26:49,0:26:49,123.03,8:06,486.0,4:15,255.0,162.5,179.0,0.0,0.0,30.9,False,,,,,,,False
1352689127,Mileage fix - Pitch Perfect 3,Run,2018-01-12T02:00:00Z,4.0,0:38:16,0:38:16,0.0,9:33,573.0,,,,,,,,False,,,,,,,False
1352518115,Strava fail 😔,Run,2018-01-11T22:31:07Z,1.11,0:10:39,0:10:39,10.83,9:34,574.0,5:09,309.0,160.8,172.0,0.0,0.0,55.7,False,,,,,,,False
1350949123,Ice as black as my heart and some jerk aggressively running up on me because he didn’t like being passed by a girl,Run,2018-01-10T22:43:08Z,5.11,0:42:01,0:42:01,41.34,8:13,493.0,5:03,303.0,163.0,179.0,0.0,0.0,44.8,False,,,,,,,False
1349290352,Why is my Apple Watch randomly powering down?,Run,2018-01-09T22:34:16Z,3.52,0:30:44,0:30:44,139.76,8:44,524.0,4:37,277.0,158.2,180.0,9.3,3.4,33.1,False,,,,,,,False
1346147707,With Tat and Margo,Run,2018-01-07T20:14:49Z,8.99,1:23:04,1:23:04,143.37,9:14,554.0,5:35,335.0,165.9,183.0,0.2,0.2,101.7,False,,,,,,,False
1344187041,Cold never hurt no one.. on second thought,Run,2018-01-06T20:02:18Z,5.26,0:46:55,0:46:55,62.34,8:54,534.0,5:35,335.0,161.4,185.0,5.2,3.0,54.9,False,,,,,,,False
1342266236,Not so bad,Run,2018-01-05T17:27:43Z,3.68,0:34:55,0:34:55,132.22,9:29,569.0,4:15,255.0,159.2,176.0,2.2,0.9,39.3,False,,,,,,,False
1340509144,Blizzard run,Run,2018-01-04T14:22:13Z,3.95,0:39:03,0:39:03,225.39,9:53,593.0,5:42,342.0,155.1,170.0,12.4,5.6,39.3,False,,,,,,,False
1339250040,Castle Island,Run,2018-01-03T17:57:00Z,5.26,0:42:05,0:42:05,111.22,8:00,480.0,4:15,255.0,,,,,,False,,,,,,,False
1335895972,Happy New Year! - end of streak,Run,2018-01-01T13:16:21Z,1.54,0:12:50,0:12:50,0.0,8:19,499.0,6:14,374.0,,,,,,False,,,,,,,False
1335307089,My first 1000 mile year/drunk running is the worst,Run,2017-12-31T22:42:22Z,1.01,0:09:15,0:09:15,0.0,9:08,548.0,6:42,402.0,175.5,179.0,0.0,0.0,9.1,False,,,,,,,False
1333006978,Margo’s wedding day bridal boot camp,Run,2017-12-30T12:05:50Z,4.04,0:36:55,0:36:55,44.62,9:08,548.0,6:14,374.0,164.8,187.0,6.1,2.3,35.6,False,,,,,,,False
1331731598,Deerfoot Dash,Run,2017-12-29T13:35:16Z,4.9,0:46:34,0:46:34,0.0,9:30,570.0,,,,,,,,False,,,,,,,False
1331115091,Power 60,Run,2017-12-28T23:37:27Z,2.9,0:26:44,0:26:44,0.0,9:13,553.0,,,,,,,,False,,,,,,,False
1329360963,Speed for lunch,Run,2017-12-27T17:08:13Z,3.9,0:37:00,0:37:00,0.0,9:29,569.0,,,,,,,,False,,,,,,,False
1328477776,Deerfoot dash until WiFi cut out,Run,2017-12-26T22:58:04Z,3.2,0:30:00,0:30:00,0.0,9:22,562.0,,,,,,,,False,,,,,,,False
1326829747,Downhill for the quads,Run,2017-12-25T15:42:22Z,1.0,0:08:36,0:08:36,0.0,8:35,515.0,,,,,,,,False,,,,,,,False
1326813906,Knees hurt,Run,2017-12-25T15:21:57Z,1.0,0:10:00,0:10:00,0.0,10:00,600.0,,,,,,,,False,,,,,,,False
1326159779,Treadmill long run with bruised knees,Run,2017-12-24T20:13:26Z,7.0,1:06:28,1:06:28,0.0,9:29,569.0,,,,,,,,False,,,,,,,False
1324714140,Indoor running with my doggie on this icy day,Run,2017-12-23T20:33:15Z,2.0,0:19:30,0:19:30,0.0,9:45,585.0,,,,,,,,False,,,,,,,False
1322956443,Killer 3s,Run,2017-12-22T12:47:36Z,3.0,0:28:17,0:28:17,0.0,9:25,565.0,,,,,,,,False,,,,,,,False
1322394204,Afternoon Run,Run,2017-12-21T21:04:47Z,3.54,0:29:17,0:29:17,123.36,8:16,496.0,4:37,277.0,159.1,189.0,5.9,1.9,30.6,False,,,,,,,False
1320741969,Still feeling wonk,Run,2017-12-20T12:32:45Z,1.86,0:16:19,0:16:19,9.51,8:45,525.0,5:42,342.0,158.6,169.0,6.8,1.2,17.2,False,,,,,,,False
1319507901,Deerfoot Dash,Run,2017-12-19T12:30:59Z,4.5,0:44:44,0:44:44,0.0,9:56,596.0,,,,,,,,False,,,,,,,False
1318858094,Meds make me feel 🤢,Run,2017-12-18T20:47:34Z,1.53,0:13:03,0:13:03,0.0,8:31,511.0,5:03,303.0,160.6,173.0,2.4,0.3,14.4,False,,,,,,,False
1316473130,Bustle hustle,Run,2017-12-16T21:50:46Z,4.47,0:39:39,0:39:39,44.95,8:52,532.0,5:42,342.0,164.0,194.0,6.1,2.7,42.2,False,,,,,,,False
1315220155,Still feeling that BW3 party,Run,2017-12-15T22:33:30Z,1.07,0:09:13,0:09:13,13.12,8:38,518.0,5:21,321.0,141.5,150.0,53.5,5.1,4.5,False,,,,,,,False
1314265297,Afternoon Run,Run,2017-12-14T22:36:28Z,3.51,0:29:38,0:29:38,122.7,8:25,505.0,5:35,335.0,163.5,178.0,0.0,0.0,32.3,False,,,,,,,False
1313273256,Rogue jog and nog,Run,2017-12-14T00:05:50Z,2.38,0:22:08,0:22:08,21.65,9:18,558.0,3:13,193.0,161.4,185.0,0.0,0.0,25.1,False,,,,,,,False
1312076808,Afternoon Run,Run,2017-12-12T22:39:38Z,4.15,0:37:36,0:37:36,29.2,9:03,543.0,5:57,357.0,158.9,177.0,0.0,0.0,39.9,False,,,,,,,False
1310849594,"When you don’t want to, but you do anyway",Run,2017-12-11T22:18:35Z,1.01,0:09:07,0:09:07,0.0,9:01,541.0,6:14,374.0,158.6,190.0,28.5,2.5,6.4,False,,,,,,,False
1309367687,Yulefest 26:52,Run,2017-12-10T14:36:06Z,3.18,0:27:14,0:27:14,46.26,10:44,644.0,5:57,357.0,163.7,178.0,0.0,0.0,29.6,True,5k,,,,,,False
1308577086,Still sick,Run,2017-12-09T21:58:24Z,1.01,0:09:19,0:09:19,18.37,9:11,551.0,6:14,374.0,147.6,163.0,14.2,1.3,7.9,False,,,,,,,False
1307244327,Quick celebratory jaunt,Run,2017-12-08T22:25:21Z,1.74,0:14:31,0:14:31,15.75,8:21,501.0,5:49,349.0,142.9,164.0,36.8,6.7,11.5,False,,,,,,,False
1306220667,Still deathy,Run,2017-12-07T23:35:41Z,1.97,0:17:13,0:17:13,12.8,8:45,525.0,5:57,357.0,147.0,179.0,33.6,6.1,12.1,False,,,,,,,False
1305149813,"Sicker,stresseder,sorerer",Run,2017-12-07T01:32:39Z,1.02,0:09:43,0:09:43,7.87,9:31,571.0,4:42,282.0,169.2,173.0,0.0,0.0,10.4,,,,,,,,False
1303751368,"Sick,stressed and inexplicably sore",Run,2017-12-05T23:29:49Z,1.98,0:17:14,0:17:14,12.8,8:42,522.0,5:42,342.0,153.0,175.0,25.2,4.8,14.4,False,,,,,,,False
1302517546,Thesis is in!,Run,2017-12-05T01:07:46Z,3.63,0:31:33,0:31:33,124.34,8:41,521.0,4:52,292.0,159.8,178.0,4.3,1.4,31.6,False,,,,,,,False
1301223701,Peer pressure,Run,2017-12-03T22:18:25Z,2.05,0:17:36,0:17:36,12.8,8:36,516.0,4:23,263.0,,,,,,False,,,,,,,False
1299451335,Longish run with Tat,Run,2017-12-02T18:03:38Z,7.01,1:01:45,1:01:45,60.37,8:48,528.0,5:35,335.0,163.3,180.0,0.0,0.0,67.4,False,,,,,,,False
1298295540,Afternoon Run,Run,2017-12-01T22:23:01Z,3.55,0:30:17,0:30:17,123.03,8:32,512.0,5:28,328.0,161.3,181.0,0.0,0.0,35.4,False,,,,,,,False
1297290831,Evening Run,Run,2017-11-30T23:34:21Z,4.73,0:41:21,0:41:21,28.22,8:44,524.0,5:35,335.0,153.6,175.0,16.1,7.0,36.7,False,,,,,,,False
1296106330,Long and knee pain strong,Run,2017-11-29T23:59:00Z,6.7,1:00:00,1:00:00,0.0,8:57,537.0,,,,,,,,False,,,,,,,False
1294762437,Strava deleted my run but I swear I went,Run,2017-11-28T23:39:57Z,3.6,0:28:48,0:28:48,0.0,7:59,479.0,,,,,,,,False,,,,,,,False
1293304951,Doing it for the streak,Run,2017-11-27T22:17:19Z,2.35,0:20:10,0:20:10,27.89,8:34,514.0,5:15,315.0,160.8,176.0,0.0,0.0,23.3,False,,,,,,,False
1291720989,Morning Run,Run,2017-11-26T15:44:08Z,6.01,0:51:29,0:51:29,83.01,8:33,513.0,4:19,259.0,160.2,185.0,5.9,3.4,54.5,False,,,,,,,False
1289981600,The only race where I’ll beat Shalane,Run,2017-11-25T15:00:21Z,3.12,0:23:56,0:23:56,72.83,7:48,468.0,4:23,263.0,164.9,178.0,0.0,0.0,24.1,True,5k,,,,,,False
1288870243,Afternoon Run,Run,2017-11-24T18:27:55Z,5.01,0:41:33,0:41:33,25.59,8:17,497.0,4:58,298.0,146.9,172.0,22.3,9.5,33.1,False,,,,,,,False
1287146497,Feeling not so hot at the Holden Turkey trot,Run,2017-11-23T13:03:04Z,3.13,0:24:57,0:24:57,191.93,7:57,477.0,4:52,292.0,,,,,,True,5k,,,,,,False
1285245048,Afternoon Run,Run,2017-11-21T22:05:11Z,5.02,0:39:40,0:39:40,26.25,7:54,474.0,5:15,315.0,162.0,177.0,2.8,1.1,40.2,False,,,,,,,False
1282016064,Cambridge half,Run,2017-11-19T12:41:08Z,13.28,1:51:58,1:51:58,112.2,8:27,507.0,4:15,255.0,163.7,181.0,0.0,0.0,112.2,True,Half,,,,,,False
1278869765,When you can’t decide what kind of run you should do,Run,2017-11-17T11:54:31Z,3.25,0:28:06,0:28:06,30.84,8:38,518.0,4:52,292.0,,,,,,False,,,,,,,False
1277161871,Long and strong,Run,2017-11-15T23:55:20Z,6.5,1:02:00,1:02:00,0.0,9:32,572.0,,,,,,,,False,,,,,,,False
1275693849,Evening Run,Run,2017-11-14T23:17:40Z,3.01,0:25:21,0:25:21,17.72,8:25,505.0,4:37,277.0,152.0,176.0,26.4,7.5,20.8,False,,,,,,,False
1274333737,Long & strong con Tatiana,Run,2017-11-14T00:07:32Z,6.5,1:03:00,1:03:00,0.0,9:41,581.0,,,,,,,,False,,,,,,,False
1271157321,With Margoboe,Run,2017-11-11T20:24:16Z,7.58,1:05:10,1:05:10,96.13,8:35,515.0,5:03,303.0,151.6,173.0,16.1,11.6,60.6,False,,,,,,,False
1269343103,Track closed - oh well,Run,2017-11-10T15:39:19Z,1.87,0:15:58,0:15:58,7.22,8:33,513.0,4:23,263.0,168.4,185.0,0.0,0.0,16.8,False,,,,,,,False
1268715027,Evening Run,Run,2017-11-10T00:04:44Z,6.7,0:55:13,0:55:13,82.02,8:14,494.0,5:21,321.0,156.8,187.0,9.5,5.4,51.6,False,,,,,,,False
1267173335,First run with the new orthotics,Run,2017-11-08T20:43:36Z,3.1,0:24:44,0:24:44,116.14,7:58,478.0,5:09,309.0,159.3,179.0,3.3,0.9,26.2,False,,,,,,,False
1265967933,Evening Run,Run,2017-11-07T23:42:22Z,3.87,0:31:53,0:31:53,188.32,8:14,494.0,4:58,298.0,165.4,177.0,0.0,0.0,34.7,False,,,,,,,False
1262747910,First half with Margo!,Run,2017-11-05T15:03:12Z,11.19,1:38:01,1:38:01,107.61,8:45,525.0,3:26,206.0,,,,,,False,,,,,,,False
1261387407,Afternoon Run,Run,2017-11-04T20:58:06Z,5.01,0:40:48,0:40:48,45.6,8:09,489.0,3:09,189.0,160.3,174.0,5.8,2.5,40.5,False,,,,,,,False
1259903692,Run to hair cut,Run,2017-11-03T21:11:19Z,2.68,0:22:20,0:22:20,14.11,8:20,500.0,4:47,287.0,152.0,175.0,14.7,4.3,24.7,False,,,,,,,False
1258616062,Evening Run,Run,2017-11-02T22:20:53Z,3.38,0:27:36,0:27:36,122.7,8:10,490.0,3:43,223.0,155.7,178.0,12.3,3.6,26.1,False,,,,,,,False
1257216411,Tat’s back!,Run,2017-11-01T22:52:09Z,5.42,0:45:04,0:45:04,20.67,8:18,498.0,4:58,298.0,162.9,185.0,1.7,0.8,48.5,False,,,,,,,False
1255508500,Obstacle racing over downed trees,Run,2017-10-31T21:00:17Z,5.04,0:52:00,0:52:00,563.65,10:18,618.0,4:00,240.0,158.2,194.0,0.7,0.4,58.4,False,,,,,,,False
1252124418,Powisett Farm Trail run 8.3,Run,2017-10-29T12:29:25Z,8.86,1:16:21,1:16:21,547.57,8:38,518.0,5:09,309.0,162.1,181.0,0.0,0.0,76.5,True,Other,,,,,,False
