activity_id,seconds_under_700,avg_hr_under_700,seconds_700_730,avg_hr_700_730,seconds_730_800,avg_hr_730_800,seconds_800_830,avg_hr_800_830,seconds_830_900,avg_hr_830_900,seconds_900_930,avg_hr_900_930,seconds_930_1000,avg_hr_930_1000,seconds_1000_1030,avg_hr_1000_1030,seconds_1030_1100,avg_hr_1030_1100,seconds_1100_1130,avg_hr_1100_1130,seconds_over_1130,avg_hr_over_1130
1702950542,367,148.9,77,149.9,90,149.9,128,151.9,73,147.8,124,146.9,95,151.7,97,151.1,75,145.6,56,150.8,910,155.4
1662346757,158,145.1,35,147.7,48,149.0,39,144.1,28,144.8,53,142.4,60,150.6,44,146.3,44,141.2,35,145.7,412,137.0
1657015863,306,160.0,145,158.8,159,159.6,165,158.4,189,159.0,192,157.6,145,162.3,215,158.0,203,157.1,239,159.6,2021,155.8
1651825538,232,152.9,80,153.4,103,154.7,83,153.7,141,153.2,128,154.6,107,153.6,129,153.2,96,156.1,105,154.6,1430,150.2
1647355746,132,150.2,43,148.2,39,144.5,25,149.9,59,149.5,65,146.2,56,148.1,51,148.5,37,148.8,36,147.8,134,141.8
1630820178,406,154.4,153,153.8,151,154.6,151,153.5,215,152.5,194,155.9,173,154.8,155,153.9,172,155.3,169,152.1,2196,154.7
1625770995,336,150.2,103,146.1,82,145.9,100,152.9,120,148.2,165,148.6,101,148.0,104,148.0,87,150.3,39,155.4,1226,149.5
1622038014,639,166.9,149,165.4,169,165.7,198,165.4,210,166.8,198,167.3,201,166.5,153,166.6,119,162.9,85,161.9,1059,160.2
1587712859,386,148.7,108,152.6,98,150.2,118,147.8,95,150.4,139,149.7,103,147.0,102,147.9,69,149.3,49,139.8,780,147.6
1582131142,1658,159.4,351,159.0,370,158.3,427,159.6,516,158.7,518,159.5,589,159.4,545,158.6,374,159.1,244,159.5,1245,155.1
1576826308,417,148.3,97,149.6,109,148.4,115,148.0,105,150.5,143,148.1,96,146.4,74,141.3,38,146.5,68,149.1,318,144.0
1572498200,404,157.4,78,155.7,85,160.2,127,154.8,124,155.7,130,158.0,169,156.0,153,155.7,49,153.0,63,147.6,776,151.7
1566149175,556,160.6,153,159.7,109,158.2,125,162.6,182,158.9,231,161.2,241,159.5,206,160.9,91,159.3,104,160.8,263,160.1
1565646097,522,164.9,82,165.2,122,164.4,159,164.3,113,165.1,157,165.2,120,165.6,52,163.7,34,165.9,28,165.8,82,158.7
1564323824,639,164.5,137,165.5,139,162.6,211,164.7,259,165.1,264,164.6,179,164.9,145,164.3,116,164.3,109,165.0,231,164.4
1561015448,595,169.4,159,171.1,129,169.0,137,170.8,166,168.1,194,170.2,228,171.3,193,171.0,138,168.8,80,172.3,761,168.9
1559023370,422,147.9,118,154.0,85,143.1,88,146.9,102,143.1,162,149.7,191,151.6,171,147.4,78,147.1,60,157.2,804,155.2
1554577925,1570,159.8,271,158.9,367,158.3,511,160.0,504,158.8,486,162.0,362,159.1,374,158.8,178,155.1,140,160.0,1215,148.3
1548761585,443,146.4,77,145.1,114,146.2,128,145.8,99,144.4,155,144.0,106,147.8,107,147.2,57,146.3,39,152.0,1086,150.7
1548002876,107,162.4,39,155.6,22,150.8,23,145.1,37,162.6,44,164.5,46,167.5,64,162.0,20,151.4,39,160.1,507,142.7
1546101103,945,156.7,173,156.9,174,153.1,242,155.8,267,157.0,332,157.8,321,157.3,212,155.0,231,156.7,124,156.3,1608,151.3
1544162355,332,164.4,59,163.7,33,166.0,66,167.5,98,163.9,85,162.4,72,166.7,60,165.2,42,170.2,12,168.0,246,154.7
1541824224,620,158.1,139,159.0,137,157.6,188,159.4,239,158.7,215,158.4,163,158.0,132,155.6,80,161.5,72,161.1,425,158.5
1535090421,425,163.0,108,165.0,89,164.1,147,163.7,135,163.5,182,162.0,149,163.3,165,165.3,68,161.8,75,166.4,702,140.7
1533810202,24,156.0,8,156.2,19,156.3,14,156.3,13,156.2,6,157.0,16,156.0,21,156.4,18,156.0,6,156.0,41,156.0
1533719175,58,169.7,12,167.3,9,171.0,11,167.6,12,169.0,29,169.2,21,169.0,12,170.5,21,167.6,12,169.0,40,169.4
1529901381,649,166.3,133,165.8,153,165.1,163,165.8,238,167.2,140,166.4,142,164.3,143,164.8,101,165.5,42,169.7,489,167.6
1527842293,486,155.6,176,160.6,159,159.7,134,154.2,168,158.4,231,152.4,198,161.7,240,160.8,205,155.9,184,158.9,760,156.7
1522767675,1496,166.8,357,167.4,321,166.4,373,166.7,387,166.5,615,168.1,625,166.5,625,166.5,421,167.5,281,166.8,1529,170.2
1520719386,376,168.1,101,166.6,92,168.3,106,167.3,106,168.6,110,168.4,167,165.6,170,169.3,143,167.7,78,169.7,403,170.1
1517093049,71,156.9,15,156.8,7,158.0,25,157.0,47,157.0,29,157.2,38,156.6,19,157.7,3,158.0,8,156.1,123,157.5
1514996839,1140,163.5,240,161.8,247,164.4,298,164.9,388,163.4,458,162.9,407,162.6,335,163.4,216,162.8,166,165.1,1066,161.8
1510295783,39,140.8,12,136.5,17,138.6,26,143.1,20,138.4,6,134.5,10,139.1,36,138.5,15,135.4,28,140.6,213,141.3
1510039337,337,152.6,192,153.3,75,155.8,82,153.0,96,151.9,122,153.3,158,154.8,196,153.5,195,153.8,183,153.1,740,156.1
1505821570,334,144.6,116,145.8,90,149.8,95,144.1,89,145.6,136,148.1,163,146.3,138,142.5,109,141.7,103,149.1,874,138.5
1500181000,66,146.4,30,146.6,10,151.2,11,147.4,25,146.9,33,144.3,30,146.2,30,145.4,27,149.2,25,146.0,62,152.7
1497208451,1358,157.2,393,157.7,334,159.4,354,159.4,438,158.9,635,158.3,510,158.3,537,158.5,342,158.9,345,158.6,2761,157.0
1494660205,597,164.0,151,163.0,138,164.9,137,164.7,149,165.3,230,164.4,193,163.7,277,164.7,193,162.0,132,165.2,445,165.4
1484176143,1681,160.1,782,159.7,566,160.3,534,158.4,505,159.0,742,160.3,860,157.6,1112,159.3,777,158.7,833,158.8,3643,158.3
1480156380,699,161.1,107,159.6,99,162.7,202,162.3,197,161.6,227,157.6,234,161.1,241,159.6,131,159.9,116,158.5,478,161.2
1475550795,469,157.9,142,158.5,119,157.4,124,158.4,153,158.3,234,156.4,232,157.3,195,159.0,97,157.4,86,154.3,529,152.0
1473846194,727,160.2,155,159.0,162,161.1,211,157.8,228,160.2,270,160.4,229,160.8,185,161.4,128,159.9,136,159.7,466,159.0
1469655878,1798,167.5,499,167.3,371,166.9,411,166.9,584,168.5,744,167.0,741,166.9,773,167.4,502,167.2,440,167.1,1784,165.7
1467567844,500,170.3,117,168.2,106,171.8,144,170.9,160,170.6,213,169.1,158,168.8,119,169.6,105,169.6,102,170.7,662,169.8
1466504448,373,167.3,83,167.0,91,166.5,112,168.8,118,167.7,120,168.6,104,167.1,106,166.3,61,169.2,33,166.0,284,163.2
1466504091,75,168.8,23,168.6,13,169.5,34,168.4,3,167.0,44,168.6,24,168.4,27,169.2,6,169.0,9,168.3,25,167.8
1464940715,678,155.8,115,156.2,144,157.4,205,155.0,213,155.5,212,157.1,196,155.7,170,153.8,149,155.8,93,156.2,442,153.2
1459722160,1298,159.4,569,160.7,380,160.6,433,159.6,405,159.4,576,160.0,661,159.7,687,159.7,565,161.0,524,160.8,2942,160.2
1457633935,380,157.7,74,158.3,79,157.7,79,157.5,120,158.9,127,157.4,125,157.3,136,158.1,79,157.7,67,158.1,477,159.7
1446042859,1464,160.1,493,160.5,376,161.0,387,160.3,392,159.3,721,160.5,583,160.7,616,162.0,528,159.5,493,161.5,2285,159.7
1444365646,431,162.4,89,161.0,86,162.9,96,163.3,132,161.8,183,162.0,197,163.1,175,162.9,101,162.9,89,162.4,473,161.0
1439329752,618,162.6,126,162.1,103,160.9,166,162.6,185,162.6,274,162.3,238,161.9,176,162.8,135,163.0,63,162.9,579,161.8
1434439731,1874,162.8,479,162.2,452,162.2,481,162.9,533,161.5,706,163.0,778,162.5,717,163.6,519,162.3,429,161.6,2451,163.0
1431626150,439,162.5,101,162.0,84,161.9,94,163.5,144,163.7,173,162.4,118,161.7,152,162.6,98,161.8,65,161.8,580,160.8
1426262515,1220,164.3,519,164.9,257,164.4,212,165.2,253,164.9,458,163.8,606,164.3,730,164.7,536,163.9,366,164.8,2128,162.9
1422308750,394,160.7,121,164.8,84,160.9,112,159.2,111,159.0,167,162.9,153,162.8,179,163.1,122,162.9,126,159.9,672,155.8
1418082313,364,163.9,176,162.3,140,161.6,107,161.2,125,162.3,146,163.2,163,162.2,276,164.1,195,163.4,143,164.4,2298,159.6
1414280032,1338,162.1,487,162.4,386,161.7,355,162.6,411,163.5,457,162.4,457,162.0,554,162.0,509,162.0,391,163.1,2902,161.8
1410831540,439,157.3,120,157.9,112,154.6,111,148.9,138,154.9,188,159.1,196,159.3,145,159.5,127,156.6,98,158.1,404,151.9
1409415933,731,167.7,143,167.6,181,167.2,230,167.5,229,168.8,250,167.2,142,167.7,118,166.4,72,168.8,36,166.5,312,170.6
1404840126,675,156.2,135,155.5,122,156.8,190,156.2,249,156.0,253,155.1,192,156.2,154,155.9,131,156.2,59,155.2,452,154.8
1399407636,583,168.4,156,166.5,117,169.2,180,167.7,189,168.8,194,169.2,231,169.1,232,166.7,140,168.6,125,170.0,659,166.0
1398409563,214,156.4,74,156.0,45,153.4,61,155.4,81,153.6,121,155.6,102,151.5,96,151.6,94,146.3,66,141.9,1218,137.9
1396857274,403,157.5,37,157.8,99,156.0,105,158.6,56,158.1,225,161.8,77,158.5,311,154.8,51,152.6,44,159.0,714,158.4
1393566432,462,159.3,108,159.2,111,159.0,128,158.0,135,158.7,159,159.3,162,158.4,112,159.9,98,159.1,92,159.4,449,163.0
1385544378,603,151.1,119,150.9,112,149.8,145,151.7,202,150.4,258,151.7,237,150.4,207,151.1,154,149.6,122,151.8,476,150.6
1381221807,722,152.7,127,153.3,131,150.3,133,151.9,199,153.7,209,152.7,185,155.6,204,154.9,140,154.9,118,152.1,739,150.5
1374768061,18,94.3,7,81.6,11,98.8,10,95.2,10,108.6,18,102.1,16,95.5,16,98.0,18,105.2,17,101.8,10756,89.3
1372831258,553,145.7,150,143.3,116,144.2,146,143.9,207,144.3,213,144.8,183,148.5,202,149.7,143,147.7,134,148.2,871,142.3
1371186526,783,144.9,174,145.7,115,146.2,109,143.6,137,147.8,116,146.4,119,143.5,64,139.2,67,141.9,48,148.8,1830,140.1
1368587831,1292,163.5,288,163.5,308,162.9,345,163.6,375,164.6,515,164.1,415,163.0,409,163.3,259,163.2,193,163.1,952,164.0
1365286506,255,166.9,69,168.0,74,166.0,68,167.3,92,169.6,73,167.3,115,167.1,91,166.9,63,166.2,57,168.5,456,167.2
1363906341,95,147.3,21,147.3,22,147.2,22,147.5,36,147.7,15,146.6,14,147.3,24,148.8,22,148.1,12,149.2,165,148.3
1362567855,330,165.1,91,166.8,67,162.5,99,165.3,98,165.4,122,164.4,124,167.7,105,167.5,102,167.7,64,163.8,1426,165.0
1360912374,44,164.1,9,163.2,10,163.2,12,163.2,14,164.3,11,162.7,12,164.0,12,164.5,6,164.0,5,162.4,63,166.1
1359127620,29,113.0,3,113.0,0,,0,,3,113.0,3,113.0,0,,0,,3,113.0,0,,142,113.0
1359127706,656,155.5,129,154.3,121,153.1,199,155.7,255,154.8,233,155.1,184,155.4,207,154.5,133,156.5,101,154.7,324,156.2
1355398883,1106,165.3,285,163.6,277,167.4,311,166.8,395,163.6,427,165.0,434,164.6,464,166.0,314,165.8,317,164.3,1214,164.3
1353908690,465,162.2,81,163.8,85,162.4,138,162.5,181,162.2,149,162.2,120,162.0,91,164.2,60,162.2,36,160.6,449,165.7
1352518115,89,161.0,49,160.7,19,162.4,40,160.1,58,160.2,47,161.2,59,161.4,34,160.5,31,160.0,27,162.7,2891,160.0
1350949123,725,163.1,97,163.2,164,163.0,205,164.0,208,163.2,238,161.4,220,163.6,173,163.1,92,163.9,79,161.1,485,161.5
1349290352,437,158.9,102,159.6,86,157.6,125,160.2,155,157.1,128,157.0,140,160.3,139,154.8,64,155.8,65,158.5,747,159.9
1346147707,804,165.0,362,166.7,270,165.5,238,164.8,245,164.1,347,164.9,361,165.4,424,167.4,378,166.5,326,167.6,2362,167.6
1344187041,615,162.0,141,163.0,116,160.1,134,160.7,225,161.6,229,161.7,262,160.9,256,160.6,194,162.5,148,161.7,1157,169.2
1342266236,344,159.0,125,157.6,101,157.1,103,161.5,141,160.0,144,159.1,122,159.9,153,161.4,107,159.7,96,160.0,975,159.5
1340509144,296,155.9,150,154.5,154,155.8,96,153.9,84,157.5,99,158.1,163,155.9,165,153.3,171,153.8,168,152.6,1144,153.8
1335307089,100,174.3,34,177.8,34,175.6,23,173.8,33,173.3,38,173.9,35,175.3,56,175.9,71,175.6,30,176.5,90,176.4
1333006978,332,165.2,119,163.8,157,162.6,137,163.1,163,166.1,182,164.0,131,160.7,206,165.9,146,164.3,140,169.0,566,164.7
1322394204,456,159.6,95,159.7,112,157.3,149,161.1,175,161.0,183,158.1,153,160.2,95,158.7,60,158.4,51,157.3,419,158.2
1320741969,216,158.7,39,157.3,46,159.6,73,158.5,72,157.0,94,162.5,83,162.7,55,158.9,61,157.2,57,155.9,311,151.7
1318858094,187,160.8,51,162.0,58,160.0,38,160.0,59,161.7,63,160.5,59,157.9,76,161.4,35,161.2,26,159.3,236,161.1
1316473130,575,163.8,108,163.1,111,166.3,62,166.1,170,164.8,272,164.6,244,162.8,194,163.5,155,162.7,57,162.1,749,161.9
1315220155,122,142.1,23,142.3,31,141.5,32,142.1,31,144.4,45,143.5,65,140.8,39,138.2,33,142.1,21,139.3,132,142.7
1314265297,470,163.6,84,164.7,82,164.4,139,164.1,145,164.6,157,163.9,141,164.0,128,163.2,85,160.6,74,163.1,434,164.3
1313273256,249,163.5,75,160.0,50,160.0,75,163.4,69,165.3,66,160.3,100,159.1,121,161.7,69,163.7,97,161.2,534,163.1
1312076808,411,159.3,145,158.2,108,157.6,102,158.5,165,160.9,158,157.4,209,158.8,178,158.3,146,157.9,167,159.3,606,161.5
1310849594,99,159.4,36,157.3,26,159.9,16,155.5,26,154.0,46,163.4,56,158.2,46,160.6,50,155.7,39,150.2,97,160.9
1309367687,366,163.5,112,163.6,91,165.8,77,163.9,138,163.7,162,163.3,153,162.3,122,164.0,96,163.7,71,163.6,387,163.5
1308577086,90,147.9,46,146.6,14,147.8,26,146.2,48,147.0,47,149.7,56,146.8,34,149.7,37,146.5,36,147.8,121,147.0
1307244327,215,143.2,61,141.3,40,145.0,75,136.3,77,143.4,84,143.1,75,147.1,57,143.9,42,147.1,41,140.8,321,151.5
1306220667,223,148.1,56,148.6,65,148.3,47,148.5,76,148.1,126,149.0,94,146.0,79,144.1,64,146.6,36,146.3,225,145.4
1305149813,87,169.1,33,169.3,28,168.7,41,169.2,21,170.1,55,169.2,24,169.0,38,169.9,35,170.0,39,169.0,223,169.2
1303751368,232,151.7,46,160.0,56,156.8,76,154.8,84,148.3,107,151.9,71,151.6,74,155.5,57,156.2,47,154.8,302,152.9
1302517546,322,160.0,211,160.5,183,161.6,195,159.7,236,160.1,152,159.7,156,160.3,72,162.6,70,161.8,52,157.6,331,147.0
1299451335,718,163.2,268,164.0,180,163.1,187,164.2,213,163.5,281,162.2,307,163.5,407,163.5,345,163.5,232,163.5,905,161.8
1298295540,433,161.3,100,161.4,113,160.9,102,160.9,172,160.4,189,161.7,126,161.9,140,160.6,99,161.5,53,159.1,595,161.9
1297290831,532,154.0,166,153.3,126,153.5,110,152.0,192,155.5,213,151.9,215,155.5,262,153.7,155,152.9,105,151.3,546,156.0
1293304951,272,160.3,90,162.8,92,161.8,37,162.1,90,160.9,114,159.7,88,159.7,104,161.4,64,161.3,42,160.9,403,160.0
1291720989,700,160.3,192,159.1,145,160.4,181,157.8,247,163.0,296,160.1,281,160.9,277,160.0,158,159.5,167,160.3,833,161.9
1289981600,446,164.8,89,165.0,107,164.3,137,165.1,156,165.7,132,165.3,146,164.1,87,164.7,39,164.2,24,165.2,85,167.7
1288870243,627,148.3,161,142.2,125,153.6,161,147.0,227,143.8,266,145.0,250,145.2,193,148.9,140,148.2,75,147.8,333,141.6
1285245048,701,162.1,145,162.4,143,163.7,222,163.2,216,161.9,275,161.1,166,161.9,135,161.2,98,162.9,52,162.3,331,159.4
1282016064,1640,163.9,378,163.8,309,163.6,380,164.0,506,163.6,648,163.7,742,163.8,624,163.3,350,163.7,312,163.4,846,163.8
1275693849,374,152.0,104,150.3,105,151.2,78,148.6,120,153.6,152,152.1,147,152.6,128,154.4,71,152.1,48,148.8,371,147.3
1271157321,839,151.6,266,151.7,233,151.6,237,152.1,235,151.2,326,152.8,413,151.3,332,151.6,213,152.2,197,150.3,1045,151.2
1269343103,227,168.7,75,170.0,49,165.1,75,168.0,48,168.5,90,168.0,68,169.7,82,168.3,54,167.3,13,171.1,227,171.0
1268715027,882,157.1,188,157.1,207,157.2,239,158.3,306,157.3,307,156.4,264,155.9,308,156.9,129,155.2,123,157.2,466,156.2
1267173335,446,160.8,103,155.7,106,162.2,142,159.0,122,158.8,104,162.5,99,157.1,80,156.6,48,151.1,40,159.6,338,159.3
1265967933,508,165.3,108,166.2,154,166.3,173,165.0,118,164.5,175,165.8,152,165.8,148,165.5,83,164.4,36,167.2,427,164.7
1261387407,698,160.3,110,161.2,144,160.5,195,160.3,204,159.9,254,160.1,221,162.1,181,158.8,88,161.1,97,159.4,391,160.6
1259903692,341,151.8,87,151.9,95,149.1,89,153.1,106,152.5,136,152.8,105,156.7,80,158.1,72,153.0,39,147.8,586,144.8
1258616062,477,155.6,85,155.6,83,156.7,158,155.4,115,157.7,154,155.7,119,154.9,103,154.8,77,155.1,38,155.4,376,156.0
1257216411,694,162.9,162,163.2,204,161.2,147,161.6,234,163.5,234,162.6,240,164.5,210,161.6,123,162.7,112,164.3,604,159.7
1255508500,372,158.4,116,159.6,114,158.4,159,157.7,182,158.0,173,159.4,162,159.9,142,157.9,191,157.3,171,158.1,1746,158.4
1252124418,1073,162.2,264,162.6,286,162.8,280,162.4,340,162.1,368,161.9,292,162.4,363,162.4,212,161.5,194,161.9,920,161.7
1249099353,407,151.9,183,151.3,157,152.9,128,155.5,144,151.1,145,150.6,196,150.7,155,153.5,194,154.9,147,155.7,1206,149.6
1246841661,401,152.2,147,152.4,179,155.2,159,151.9,182,151.6,187,152.0,205,154.2,177,153.6,182,152.3,167,154.7,1720,153.4
1244593933,902,158.9,174,157.5,194,159.1,252,157.0,225,155.3,255,157.3,143,153.7,158,154.6,88,152.1,79,146.9,2269,156.4
1238292178,777,164.0,177,168.6,151,163.9,170,163.8,171,164.7,191,165.4,111,166.0,136,162.3,124,165.3,90,166.1,2434,163.7
1235853576,433,155.1,400,156.2,388,155.7,418,155.6,436,156.6,176,156.1,162,157.6,86,155.0,86,154.5,48,157.5,626,159.3
1233356027,301,146.8,299,151.6,274,152.4,262,152.9,278,153.2,154,150.8,142,153.1,50,149.6,58,155.0,18,149.6,241,146.5
1231824801,156,150.9,137,152.5,135,152.8,147,155.1,199,153.7,108,153.8,184,152.3,108,152.0,154,153.8,76,153.3,893,155.7
1228937021,97,158.2,121,156.8,204,156.3,322,159.4,392,157.6,290,158.3,406,158.5,270,157.7,324,157.0,140,156.5,322,157.6
1228937020,466,152.0,320,154.4,300,154.7,337,154.0,389,151.4,196,149.4,175,153.1,80,149.6,112,152.2,26,145.5,825,141.5
1227613232,670,143.8,221,149.6,155,150.9,184,149.3,166,148.5,108,144.8,152,154.2,66,139.8,73,150.3,42,144.3,2204,152.6
1225510170,430,148.0,500,152.7,427,151.6,414,150.2,471,151.4,186,151.2,176,151.2,142,151.7,121,150.9,54,153.3,1235,150.2
1223702231,401,145.1,360,147.4,325,147.8,318,148.0,324,148.9,155,148.1,148,147.1,60,147.0,86,146.5,32,146.4,313,142.6
1220832045,95,145.2,82,150.9,102,150.6,196,150.5,297,150.7,264,147.7,338,150.2,282,151.3,390,151.5,250,151.2,1823,149.4
1219301565,52,135.6,79,136.1,101,136.6,152,141.3,228,139.3,148,145.2,188,149.5,124,144.0,180,148.1,90,146.9,442,152.8
1218192924,233,143.6,227,145.0,211,143.8,209,144.9,277,143.0,168,145.1,144,143.5,100,146.0,142,144.8,76,143.1,808,144.1
1214102993,69,148.0,20,148.0,7,148.0,34,148.0,28,148.0,26,148.0,15,148.0,27,148.0,11,148.0,12,148.0,86,148.0
1214060821,372,152.5,240,152.1,200,152.7,239,153.2,283,153.0,172,154.5,240,153.1,180,153.4,202,153.0,102,151.7,745,151.9
1212438237,399,156.1,168,156.5,129,155.2,176,157.3,193,155.7,222,157.4,187,156.8,156,155.8,179,155.3,155,156.2,1885,156.6
1210796858,569,168.3,82,168.1,137,167.9,146,168.2,98,168.5,110,168.4,64,167.8,63,168.0,26,170.1,6,168.5,41,169.5
1207307866,849,157.2,147,157.5,163,155.3,268,155.9,279,155.9,295,157.0,223,159.2,203,158.9,104,158.3,72,154.3,574,149.9
1202401437,95,139.8,37,139.8,35,145.1,41,142.8,45,140.1,41,139.7,34,139.0,56,142.3,38,141.6,23,140.0,1143,146.9
1202401429,578,163.8,122,164.2,142,164.7,145,162.0,87,161.4,75,161.6,36,166.6,21,166.1,18,166.8,6,169.0,770,162.0
1202401381,176,136.2,58,134.2,29,139.0,64,129.1,33,142.8,59,131.8,63,136.5,66,138.9,54,127.8,48,139.4,699,100.8
1201552904,496,154.1,115,154.3,82,154.6,149,153.5,146,153.8,257,152.7,185,153.6,200,154.5,85,151.8,103,152.0,417,147.5
1197826037,833,155.7,207,156.0,172,155.0,234,155.2,197,154.8,353,155.7,359,155.9,291,156.4,222,156.4,194,156.6,922,157.4
566890492,486,99.0,342,97.8,218,98.8,122,99.3,75,100.1,36,102.8,28,103.1,10,106.0,14,104.6,6,106.0,301,101.5
19537689172,81,154.4,184,158.2,423,157.5,438,157.0,414,157.3,175,159.4,130,161.1,58,159.1,30,162.2,37,158.7,509,107.6
19529721229,146,155.6,115,161.4,630,161.7,1738,162.5,1829,163.2,727,163.5,344,163.3,142,164.1,76,159.3,26,154.5,680,160.2
19529721193,137,161.1,270,162.2,600,162.2,620,162.6,300,162.2,195,160.2,108,157.0,71,158.6,61,153.3,37,160.8,144,159.8
19529721101,59,151.9,80,159.5,358,159.8,1231,162.2,2174,160.8,1609,161.0,729,160.8,286,160.5,167,158.1,85,157.7,687,160.0
19529721029,94,160.4,168,165.6,493,162.3,488,158.9,357,157.1,188,155.5,113,157.3,100,157.7,26,154.5,39,161.3,163,158.0
19529721206,36,151.9,32,166.2,195,161.4,433,164.9,1168,164.0,1746,163.4,1093,162.7,447,162.7,108,159.2,91,157.3,340,157.9
19529721033,98,149.9,68,151.7,386,161.4,632,162.3,480,162.8,274,160.9,133,158.1,80,160.2,59,157.5,15,137.1,293,158.0
19529721046,53,160.5,80,164.9,314,163.0,528,162.3,212,161.0,116,155.9,68,158.0,42,160.1,30,148.2,23,152.3,69,151.7
19529721064,91,156.7,75,166.2,266,162.9,418,163.8,404,164.4,231,165.7,156,163.0,91,162.3,48,164.4,41,164.2,162,165.1
19529721028,107,154.8,40,152.3,85,152.8,103,155.0,192,154.5,151,155.2,108,153.9,64,152.1,64,146.6,48,152.1,110,145.4
19529721070,119,165.5,120,170.3,314,167.8,898,168.5,1390,168.3,1088,168.6,603,168.7,341,169.9,151,167.6,88,169.4,1129,120.2
19529721023,61,162.0,84,162.5,258,163.3,386,163.4,394,164.2,176,163.4,89,165.7,78,164.6,41,166.2,26,167.8,1056,112.1
19529720930,57,160.7,80,166.0,430,164.8,1050,164.8,1733,164.3,1091,163.6,395,165.0,200,164.1,89,164.4,30,165.1,278,163.7
19529720919,34,155.7,67,160.2,295,164.6,539,164.8,629,164.8,241,162.6,84,167.4,60,165.9,38,166.8,10,162.7,186,163.4
19529720924,20,144.4,14,153.2,61,154.6,167,154.5,310,155.4,442,153.3,236,153.7,187,148.0,79,152.9,31,156.7,210,153.6
19529720922,38,152.2,44,165.5,230,167.9,613,166.5,1361,169.3,1105,170.3,479,170.1,181,171.9,75,170.6,55,168.7,235,170.5
19529720920,15,161.6,6,160.3,53,159.4,351,159.6,749,159.7,797,159.6,354,159.6,131,158.4,56,159.9,25,152.6,192,161.0
19529712369,50,152.9,59,147.2,176,154.7,321,157.0,600,156.1,623,157.6,346,155.1,289,157.7,100,152.3,65,149.7,208,149.2
19529720914,44,150.9,42,143.0,181,149.7,373,153.3,369,154.5,193,152.1,143,158.2,96,156.3,44,159.1,1,174.0,115,129.8
19529712333,18,145.0,78,149.9,283,156.8,593,154.4,616,156.1,489,159.3,300,160.6,135,159.2,63,159.2,35,153.2,188,146.1
19529712259,1,129.0,15,124.7,62,128.4,74,131.5,110,137.2,48,143.8,96,141.4,54,145.8,26,136.6,1,116.0,2258,135.9
19529712321,41,140.8,61,147.2,161,152.0,447,148.5,598,153.1,512,155.3,436,154.2,178,157.6,65,152.9,82,156.5,167,137.5
19529712298,29,150.7,48,160.6,176,161.0,287,161.4,329,160.6,206,159.5,145,162.1,85,155.3,37,156.0,33,158.8,65,158.4
19529712307,11,121.0,17,145.3,162,149.2,360,153.1,439,156.6,309,155.5,218,159.9,123,160.4,44,160.2,29,152.0,188,141.2
19529712013,7,165.1,43,160.5,162,154.4,499,158.9,910,159.5,745,161.4,403,160.3,189,159.9,122,158.5,77,163.7,146,155.6
19529712146,329,167.1,156,162.2,215,157.4,237,156.2,178,157.7,149,160.0,63,159.1,72,166.1,44,164.6,63,162.2,622,173.7
19529712095,17,138.1,32,145.7,95,150.1,149,148.5,302,153.3,226,156.3,183,151.7,97,155.9,83,155.1,25,142.9,67,150.3
19529712110,29,157.1,48,163.5,181,157.5,318,156.6,447,159.8,320,160.0,182,161.1,108,166.2,59,160.7,37,167.2,66,164.7
19529712113,35,147.9,73,159.2,256,159.2,580,159.2,752,157.8,549,158.2,246,157.5,166,163.5,93,162.5,28,159.3,97,154.1
19529712101,187,173.2,105,163.4,142,162.1,321,158.2,248,161.7,266,161.0,166,161.5,89,167.7,85,169.2,27,173.9,158,170.9
19529712079,0,,0,,2,141.0,55,142.4,84,146.6,285,142.7,156,141.2,114,133.8,50,141.2,17,141.1,62,134.3
19529712118,29,153.6,24,152.8,135,153.6,459,156.2,722,157.0,527,157.9,339,154.4,108,149.9,102,152.0,46,151.6,126,150.5
19529712088,6,135.0,3,89.0,46,145.5,109,138.4,325,144.7,271,148.2,230,146.7,206,151.5,118,151.1,63,151.7,147,146.5
19529712123,45,156.4,95,160.0,391,162.7,679,163.2,592,161.4,385,158.6,252,153.3,152,154.1,98,153.7,32,146.6,130,147.3
19529712072,150,166.4,85,168.3,111,164.1,82,163.2,62,160.1,81,165.0,38,158.3,60,169.8,39,166.8,6,143.0,105,152.7
19529712073,16,139.2,16,150.1,18,151.7,72,138.4,81,146.6,158,143.9,72,134.5,39,145.4,20,149.5,8,150.2,57,144.2
19529712131,2,161.0,20,161.4,30,161.4,72,164.4,185,164.9,144,164.8,39,168.7,40,163.4,23,146.3,23,161.3,19,158.7
19529712106,87,174.1,146,175.8,353,175.6,210,175.3,71,174.1,47,177.8,25,172.6,3,180.0,10,178.0,0,,5,164.8
19529712285,89,164.3,84,165.2,157,167.8,345,165.8,535,164.9,455,168.1,317,167.9,338,168.7,168,167.8,180,167.6,497,167.4
19529712000,42,164.9,74,171.6,96,166.8,346,174.5,575,173.0,475,172.3,278,172.5,259,173.3,149,171.7,84,172.1,173,168.6
19529693590,16,158.8,23,161.0,74,157.4,194,157.8,335,157.9,319,159.3,224,163.2,144,158.7,106,164.5,120,160.1,166,167.1
19529693605,17,163.3,15,164.4,59,161.1,87,167.8,299,165.4,697,168.1,1158,168.4,921,166.8,452,167.9,189,168.1,448,164.5
